,timestamps,value,is_anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
260,1417658400.0,-181.164829955931,0,0,198,-3.14549153044707,-240.062241929046,-111.197661845922,-24.7594346505159
261,1417662000.0,-223.883029056997,0,0,196,-24.1470771484095,-277.2,-90.7925107043533,-27.7434412042339
262,1417665600.0,-116.685347885596,0,0,194,24.2655400902269,-240.062241929046,-64.1999999999998,-30.6886460467772
263,1417669200.0,-25.4056171510993,0,0,192,-11.9823217170749,-138.600000000002,-33.2323653911642,-33.5909300428582
264,1417672800.0,173.614146413051,0,0,190,20.060380498923,2.4455717190699497e-12,5.663986448928239e-13,-36.4462340858749
265,1417676400.0,340.004331159062,0,0,188,19.422530542836,138.599999999999,33.2323653911635,-39.2505647749372
266,1417680000.0,444.270110896523,0,0,186,-3.99213103252065,240.062241929045,64.1999999999992,-41.9999999999999
267,1417683600.0,513.279391703298,0,0,184,5.97757542623339,277.2,90.7925107043529,-44.6906944272882
268,1417687200.0,467.846674992411,0,0,182,-18.0943439052135,240.062241929048,111.197661845922,-47.3188848773443
269,1417690800.0,400.831787753405,0,0,180,8.08780724605873,138.600000000005,124.024876095516,-49.8808955881741
270,1417694400.0,255.382881254518,0,0,178,1.35602461065108,5.4281218549291e-13,128.4,-52.3731433561336
271,1417698000.0,119.871721569396,0,0,176,13.2389880212382,-138.599999999997,124.024876095517,-54.7921425473621
272,1417701600.0,-20.632452163486,0,0,174,-8.63336210760353,-240.062241929047,111.197661845922,-57.1345099727573
273,1417705200.0,-90.9222558939692,0,0,172,-17.1177969786521,-277.2,90.792510704353,-59.39696961967
274,1417708800.0,-63.7565129397106,0,0,170,3.68208622304047,-240.062241929045,64.1999999999994,-61.5763572337054
275,1417712400.0,-14.6358256385035,0,0,168,-13.5985662854488,-138.6,33.2323653911638,-63.6696247442181
276,1417716000.0,80.9851115516136,0,0,166,-19.3410439210692,-3.53119609005577e-12,8.17831129082181e-13,-65.6738445273145
277,1417719600.0,192.497087884915,0,0,164,-9.28433322352192,138.600000000001,-33.2323653911639,-67.5862135004001
278,1417723200.0,230.138735165501,0,0,162,-38.3194497210015,240.062241929045,-64.1999999999996,-69.4040570425435
279,1417726800.0,287.509816830103,0,0,160,12.2271602696308,277.2,-90.7925107043519,-71.1248327351758
280,1417730400.0,219.938367725221,0,0,158,5.81992155998913,240.062241929047,-111.197661845922,-72.7461339178928
281,1417734000.0,114.430870854016,0,0,156,18.1214400039164,138.600000000003,-124.024876095516,-74.2656930543872
282,1417737600.0,-78.5098768751323,0,0,154,-28.4284919713356,6.51957999461863e-12,-128.4,-75.6813849038032
283,1417741200.0,-187.725129753525,0,0,152,-0.109024164931773,-138.599999999998,-124.024876095516,-76.9912294930781
284,1417744800.0,-273.389444164366,0,0,150,6.0638544967169,-240.062241929048,-111.197661845922,-78.1933948861132
285,1417748400.0,-299.953294030177,0,0,148,-0.674583579921676,-277.2,-90.7925107043527,-79.2861997459029
286,1417752000.0,-246.384601179181,0,0,146,-7.85424356409609,-240.062241929048,-64.2000000000006,-80.2681156860358
287,1417755600.0,-86.3046516682967,0,0,144,22.6654831311471,-138.599999999999,-33.2323653911633,-81.1377694082817
288,1417759200.0,79.6349902609221,0,0,142,19.5289348841973,-1.6294660450735e-12,-3.77387157625248e-13,-81.8939446232732
289,1417762800.0,245.116138230253,0,0,140,15.8193565906905,138.599999999996,33.2323653911626,-82.5355837515962
290,1417766400.0,363.429611267845,0,0,138,4.22915874170935,240.062241929046,64.2,-83.0617894029108
291,1417770000.0,404.849164175981,0,0,136,-15.6715208973391,277.2,90.7925107043522,-83.4718256310324
292,1417773600.0,399.019405081089,0,0,134,-2.47537973066248,240.06224192905,111.197661845921,-83.7651189632191
293,1417777200.0,313.575547238616,0,0,132,2.89193034532344,138.600000000001,124.024876095516,-83.9412592022255
294,1417780800.0,185.005306673006,0,0,130,10.605306673009,-3.26064790447163e-12,128.4,-84.0
295,1417784400.0,8.05984382450783,0,0,128,-21.4237730687829,-138.6,124.024876095516,-83.9412592022255
296,1417788000.0,-112.364702931455,0,0,126,-25.7350038851132,-240.062241929045,111.197661845922,-83.7651189632192
297,1417791600.0,-135.710255853225,0,0,124,10.1690590734548,-277.2,90.7925107043524,-83.4718256310324
298,1417795200.0,-135.251020304157,0,0,122,1.67301102780092,-240.062241929047,64.2000000000003,-83.0617894029108
299,1417798800.0,-73.6181589194282,0,0,120,-5.71494055899277,-138.600000000004,33.2323653911647,-82.5355837515962
300,1417802400.0,34.5829978653705,0,0,118,-1.52305751135647,2.72263999908766e-13,-6.305681383168391e-14,-81.8939446232732
301,1417806000.0,153.448904264221,0,0,116,13.2190390636683,138.599999999998,-33.232365391163,-81.1377694082818
302,1417809600.0,214.512859208249,0,0,114,4.91873296524041,240.062241929043,-64.1999999999988,-80.2681156860359
303,1417813200.0,207.841809146017,0,0,112,-11.2794804037274,277.2,-90.7925107043525,-79.2861997459029
304,1417816800.0,158.189972182562,0,0,110,-2.48121301445162,240.062241929049,-111.197661845921,-78.1933948861132
305,1417820400.0,45.096181272889,0,0,108,-0.487713138516302,138.6,-124.024876095516,-76.991229493078
306,1417824000.0,-82.1953049071095,0,0,106,15.886079996691,2.7161199046540997e-12,-128.4,-75.6813849038032
307,1417827600.0,-245.555366888689,0,0,104,-12.664797738784,-138.600000000002,-124.024876095516,-74.2656930543873
308,1417831200.0,-304.260964638396,0,0,102,17.7450730544649,-240.062241929046,-111.197661845922,-72.7461339178929
309,1417834800.0,-329.979335680435,0,0,100,9.13800775909437,-277.2,-90.7925107043534,-71.1248327351759
310,1417838400.0,-263.007609899034,0,0,98,12.6586890725561,-240.062241929046,-64.1999999999999,-69.4040570425436
311,1417842000.0,-150.825929925965,0,0,96,-7.40735103439825,-138.600000000002,-33.2323653911642,-67.5862135004002
312,1417845600.0,25.1743492077634,0,0,94,-3.151806264915,-5.70450380921696e-12,-1.32117296014332e-12,-65.6738445273145
313,1417849200.0,169.682355096966,0,0,92,-30.4803855499781,138.599999999999,33.2323653911635,-63.6696247442181
314,1417852800.0,317.03550222416,0,0,90,-15.650382471178,240.062241929044,64.1999999999992,-61.5763572337055
315,1417856400.0,393.524588267454,0,0,88,-3.07095281722875,277.2,90.7925107043528,-59.39696961967
316,1417860000.0,383.217086440243,0,0,86,3.09169263803047,240.062241929048,111.197661845922,-57.1345099727572
317,1417863600.0,287.924673637248,0,0,84,-3.90805991090428,138.599999999998,124.024876095517,-54.7921425473622
318,1417867200.0,139.727804011286,0,0,82,-18.2990526325808,8.14389859671827e-13,128.4,-52.3731433561336
319,1417870800.0,6.04304644612027,0,0,80,-9.50093406122552,-138.599999999997,124.024876095517,-49.8808955881742
320,1417874400.0,-657.215065025189,1,0,78,23.3425107810362,-240.062241929047,111.197661845922,-47.3188848773443
321,1417878000.0,-145.168281299334,0,0,76,9.92990242360174,-277.2,90.7925107043531,-44.6906944272884
322,1417881600.0,-140.794577758949,0,0,74,3.06766417009945,-240.062241929049,64.2000000000011,-42.0
323,1417885200.0,-57.4430223799914,0,0,72,15.1751770037827,-138.600000000001,33.2323653911638,-39.2505647749372
324,1417888800.0,46.7631370163774,0,0,70,13.2093711022553,-3.8027737642346895e-12,8.80728988686389e-13,-36.4462340858749
325,1417892400.0,143.723243713419,0,0,68,3.94653914744573,138.599999999994,-33.2323653911621,-33.5909300428583
326,1417896000.0,202.563912558771,0,0,66,-8.60968332349744,240.062241929045,-64.1999999999996,-30.6886460467773
327,1417899600.0,230.878638855263,0,0,64,8.21459076385045,277.2,-90.7925107043531,-27.743441204234
328,1417903200.0,143.193601568499,0,0,62,-22.911543864115,240.062241929051,-111.197661845921,-24.7594346505161
329,1417906800.0,38.6690959647514,0,0,60,-14.1652281511239,138.600000000003,-124.024876095516,-21.7407997886118
330,1417910400.0,-82.9836497246087,0,0,58,6.10810872771515,6.7911576687975495e-12,-128.4,-18.6917584523306
331,1417914000.0,-250.401579236607,0,0,56,-28.1601281394073,-138.599999999998,-124.024876095516,-15.6165750016849
332,1417917600.0,-333.452743999719,0,0,54,-23.6732898659505,-240.062241929048,-111.197661845922,-12.5195503587986
333,1417921200.0,-338.277876990746,0,0,52,-12.8803502937154,-277.2,-90.7925107043528,-9.40501599267798
334,1417924800.0,-270.287295474652,0,0,50,-9.74772568434944,-240.062241929044,-64.1999999999991,-6.27732786125963
335,1417928400.0,-151.514649129364,0,0,48,-24.5414234189812,-138.600000000006,-33.2323653911652,-3.14086031921137
336,1417932000.0,39.8281518761175,0,0,46,-6.17184812388008,-1.90104371925242e-12,-4.40285017229456e-13,-4.1148132451351104e-14
337,1417935600.0,218.706029659598,0,0,44,-0.267196050771495,138.599999999996,33.2323653911625,3.14086031921129
338,1417939200.0,350.200825362625,0,0,42,-2.33874442768071,240.062241929046,64.1999999999999,6.2773278612597
339,1417942800.0,444.947928350385,0,0,40,27.5504016533554,277.2,90.7925107043522,9.40501599267775
340,1417946400.0,411.90150388024,0,0,38,10.1220497464737,240.062241929046,111.197661845922,12.5195503587987
341,1417950000.0,291.642376910476,0,0,36,-22.5990741867324,138.600000000008,124.024876095516,15.6165750016847
342,1417953600.0,163.183113569189,0,0,34,-17.9086448831459,4.88942762381528e-12,128.4,18.6917584523304
343,1417957200.0,31.6618811242731,0,0,32,-7.50379475985522,-138.6,124.024876095516,21.7407997886118
344,1417960800.0,-81.5310535573086,0,0,30,-7.42590812470195,-240.062241929045,111.197661845922,24.7594346505159
345,1417964400.0,-125.842911005904,0,0,28,4.82113708550987,-277.2,90.7925107043525,27.7434412042341
346,1417968000.0,-132.80523358323,0,0,26,-13.6316377009601,-240.062241929047,64.2000000000003,30.6886460467771
347,1417971600.0,-45.8694526871104,0,0,24,1.90725187886574,-138.599999999997,33.232365391163,33.5909300428582
348,1417975200.0,46.8754041962504,0,0,22,-11.5708298896184,-7.87781152837814e-12,1.82451479120446e-12,36.4462340858748
349,1417978800.0,182.692490270184,0,0,20,18.0742908864126,138.599999999997,-33.232365391163,39.2505647749372
350,1417982400.0,252.673518011007,0,0,18,16.8112760819622,240.062241929043,-64.1999999999988,41.9999999999999
351,1417986000.0,255.15909196429,0,0,16,8.06090824135392,277.2,-90.7925107043525,44.6906944272883
352,1417989600.0,191.143023799455,0,0,14,0.959558838983565,240.062241929049,-111.197661845921,47.3188848773441
353,1417993200.0,64.8699192907317,0,0,12,-11.586100201926,138.6,-124.024876095516,49.8808955881741
354,1417996800.0,-653.004163382957,1,0,10,-4.60319589333032,-4.89080027527498e-12,-128.4,52.3731433561337
355,1418000400.0,-185.540480209411,0,0,8,14.2922533387381,-138.599999999995,-124.024876095517,54.7921425473621
356,1418004000.0,-290.84730134883,0,0,6,-2.721907546619,-240.062241929046,-111.197661845922,57.1345099727573
357,1418007600.0,-300.093618350521,0,0,4,4.50192273416229,-277.2,-90.7925107043534,59.3969696196699
358,1418011200.0,-236.326101071777,0,0,2,4.35978362356417,-240.062241929046,-64.1999999999999,61.5763572337054
359,1418014800.0,-107.680741087244,0,0,0,0.481999559704742,-138.600000000002,-33.2323653911643,63.669624744218
360,1418018400.0,51.6926161999348,0,0,-2,-11.981228327382,1.90241637071212e-12,4.40602925684408e-13,65.6738445273145
361,1418022000.0,228.223595083507,0,0,-4,-7.19498380804668,138.599999999992,33.2323653911616,67.5862135004001
362,1418025600.0,358.105367028324,0,0,-6,-9.56093194326314,240.062241929044,64.1999999999991,69.4040570425435
363,1418029200.0,448.681277092911,0,0,-8,17.5639336533822,277.2,90.7925107043528,71.1248327351759
364,1418032800.0,415.824338732719,0,0,-10,1.81830103985723,240.062241929048,111.197661845922,72.7461339178929
365,1418036400.0,333.075952024972,0,0,-12,8.18538287506976,138.599999999998,124.024876095516,74.2656930543872
366,1418040000.0,193.513653528569,0,0,-14,3.43226862476482,1.08596753385074e-12,128.4,75.6813849038032
367,1418043600.0,37.3720338845679,0,0,-16,-9.04407170402303,-138.600000000003,124.024876095516,76.991229493078
368,1418047200.0,-74.6149416973304,0,0,-18,-5.9437565003236,-240.062241929043,111.197661845923,78.1933948861131
369,1418050800.0,-138.646444192963,0,0,-20,-11.5251546432191,-277.2,90.7925107043531,79.2861997459029
370,1418054400.0,-116.793437389881,0,0,-22,0.800688853131026,-240.062241929049,64.2000000000011,80.2681156860358
371,1418058000.0,-32.8432423267835,0,0,-24,15.3866228737717,-138.600000000001,33.2323653911639,81.1377694082817
372,1418061600.0,51.0668810238933,0,0,-26,-4.82706359937676,-4.07435143841361e-12,9.43626848290597e-13,81.8939446232732
373,1418065200.0,157.866715543129,0,0,-28,-2.03650281730389,138.600000000001,-33.2323653911638,82.5355837515962
374,1418068800.0,221.454319958453,0,0,-30,-7.46971137350615,240.062241929049,-64.2000000000011,83.0617894029108
375,1418072400.0,239.206660819795,0,0,-32,1.32734589311478,277.2,-90.7925107043518,83.4718256310324
376,1418076000.0,175.399475939679,0,0,-34,-3.23022310666501,240.062241929047,-111.197661845922,83.7651189632192
377,1418079600.0,73.270994720864,0,0,-36,10.7546116141512,138.600000000003,-124.024876095516,83.9412592022255
378,1418083200.0,-82.9745270159562,0,0,-38,-0.574527015955409,-8.15762511131525e-13,-128.4,84.0
379,1418086800.0,-253.745070454998,0,0,-40,-35.0614535617092,-138.599999999998,-124.024876095517,83.9412592022255
380,1418090400.0,-318.103271446753,0,0,-42,-8.6084866350024,-240.062241929048,-111.197661845922,83.7651189632192
381,1418094000.0,-345.234608185867,0,0,-44,-16.7139231125457,-277.2,-90.7925107043541,83.4718256310324
382,1418097600.0,-261.975990770153,0,0,-46,5.22446175598522,-240.062241929048,-64.2000000000008,83.0617894029108
383,1418101200.0,-114.377834345822,0,0,-48,22.918947293753,-138.600000000006,-33.2323653911652,82.5355837515963
384,1418104800.0,31.0625926533516,0,0,-50,-0.831351969918911,-2.17262139343134e-12,-5.03182876833664e-13,81.8939446232732
385,1418108400.0,193.745380726481,0,0,-52,-7.22475407296723,138.600000000002,33.2323653911642,81.1377694082817
386,1418112000.0,353.232212143768,0,0,-54,22.7018545286857,240.062241929046,64.1999999999999,80.2681156860359
387,1418115600.0,389.241497299746,0,0,-56,-2.03721315051037,277.2,90.7925107043534,79.2861997459029
388,1418119200.0,389.415204749322,0,0,-58,17.9619060882375,240.06224192905,111.197661845921,78.1933948861132
389,1418122800.0,271.591181640382,0,0,-60,-8.0249239482143,138.600000000002,124.024876095516,76.991229493078
390,1418126400.0,135.499928536356,0,0,-62,-6.5814563674526,5.1610052979941995e-12,128.4,75.6813849038032
391,1418130000.0,-6.71818346977543,0,0,-64,-2.40875261967941,-138.6,124.024876095516,74.2656930543873
392,1418133600.0,-100.250030363222,0,0,-66,21.8684158020076,-240.062241929045,111.197661845922,72.7461339178929
393,1418137200.0,-168.166186354503,0,0,-68,15.1164702059691,-277.2,90.7925107043525,71.1248327351759
394,1418140800.0,-171.975091527256,0,0,-70,4.48309335924989,-240.062241929051,64.2000000000019,69.4040570425437
395,1418144400.0,-83.5661909671011,0,0,-72,26.2152301413383,-138.600000000004,33.2323653911648,67.5862135004002
396,1418148000.0,-23.1422696760976,0,0,-74,-14.8161142034118,-2.70891348449068e-13,6.273890537673221e-14,65.6738445273144
397,1418151600.0,84.9894332638778,0,0,-76,-8.04782608917446,138.599999999997,-33.2323653911629,63.6696247442181
398,1418155200.0,167.134294121046,0,0,-78,7.69569495829334,240.062241929047,-64.2000000000003,61.5763572337054
399,1418158800.0,164.389274700736,0,0,-80,-1.41518421458133,277.2,-90.7925107043524,59.3969696196701
400,1418162400.0,107.459332278112,0,0,-82,3.46024222223228,240.062241929045,-111.197661845922,57.1345099727572
401,1418166000.0,-24.1409287127917,0,0,-84,-9.50819516464513,138.600000000007,-124.024876095516,54.7921425473623
402,1418169600.0,-165.735366107629,0,0,-86,-3.70850946376617,3.2592752530119297e-12,-128.4,52.3731433561337
403,1418173200.0,-295.885369961627,0,0,-88,4.85861054571032,-138.599999999995,-124.024876095517,49.8808955881742
404,1418176800.0,-363.447071326532,0,0,-90,30.4939475710914,-240.062241929046,-111.197661845922,47.3188848773443
405,1418180400.0,-411.843970707001,0,0,-92,3.45784557006454,-277.2,-90.7925107043535,44.6906944272884
406,1418184000.0,-354.727442053462,0,0,-94,1.53479987558473,-240.062241929046,-64.2,42.0
407,1418187600.0,-210.865749643066,0,0,-96,17.7160509731548,-138.599999999996,-33.2323653911626,39.2505647749372
408,1418191200.0,-39.3744614595736,0,0,-98,22.1793044545592,-6.24765915757479e-12,-1.44696867935174e-12,36.4462340858749
409,1418194800.0,98.6054579033413,0,0,-100,-6.8178375306789,138.599999999999,33.2323653911633,33.5909300428582
410,1418198400.0,219.595961818658,0,0,-102,-13.354926157162,240.062241929044,64.1999999999991,30.6886460467773
411,1418202000.0,308.814702047943,0,0,-104,17.0787501393558,277.2,90.7925107043527,27.743441204234
412,1418205600.0,271.152008295536,0,0,-106,1.13266987005024,240.062241929048,111.197661845922,24.7594346505161
413,1418209200.0,200.762371915569,0,0,-108,24.396696031442,138.599999999998,124.024876095516,21.7407997886118
414,1418212800.0,34.6635732385195,0,0,-110,-2.42818521382036,9.23604306213765e-12,128.4,18.6917584523306
415,1418216400.0,-98.1541490567308,0,0,-112,12.8043998460638,-138.599999999996,124.024876095517,15.6165750016849
