,timestamps,value,is_anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
261,1417662000.0,-487.775153307611,0,0,262,-12.4883833510047,-396.5,-252.437120883599,-88.3496490730069
262,1417665600.0,-331.521377473307,0,0,263,25.0864191452322,-343.379072600529,-178.5,-97.7287240180107
263,1417669200.0,-167.076741437816,0,0,264,-33.4572258306813,-198.250000000003,-92.3983991016014,-106.971116505531
264,1417672800.0,114.438640357305,0,0,265,-34.4974594287535,3.4980850887851197e-12,1.5747999706132299e-12,-116.063900213947
265,1417676400.0,453.71446958294,0,0,266,22.0604285443851,198.249999999999,92.3983991015995,-124.994358063044
266,1417680000.0,677.365058810563,0,0,267,22.2359862100381,343.379072600527,178.499999999998,-133.75
267,1417683600.0,831.572456069071,0,0,268,56.9539156533251,396.5,252.437120883598,-142.318580467852
268,1417687200.0,751.010631768342,0,0,269,-19.8513944512144,343.379072600532,309.171069151044,-150.688115532019
269,1417690800.0,644.043005500999,0,0,270,-10.1956148432923,198.250000000007,344.835519985196,-158.846899640912
270,1417694400.0,462.975944389002,0,0,271,1.75946638621252,7.76425077734266e-13,357.0,-166.783521997211
271,1417698000.0,236.173697292384,0,0,272,-7.92494017592167,-198.249999999995,344.835519985198,-174.486882516897
272,1417701600.0,23.23400272321,0,0,273,-33.6117864735825,-343.379072600531,309.171069151044,-181.946207353721
273,1417705200.0,-112.270227741741,0,0,274,-53.0562846579383,-396.5,252.437120883598,-189.151063967402
274,1417708800.0,-48.4565621023365,0,0,275,37.5138862126716,-343.379072600528,178.499999999998,-196.091375714479
275,1417712400.0,-13.2320846283853,0,0,276,19.3769522114238,-198.250000000001,92.3983991016002,-202.757435941409
276,1417716000.0,144.419733541336,0,0,277,76.559655101537,-5.05093524425365e-12,2.27387627011167e-12,-209.139921560198
277,1417719600.0,228.403374928298,0,0,278,59.7816801174807,198.250000000002,-92.3983991016007,-215.229906087584
278,1417723200.0,171.328524843218,0,0,279,-51.5316756277835,343.379072600529,-178.499999999999,-221.018872129528
279,1417726800.0,217.701206007279,0,0,280,20.1370501844403,396.5,-252.437120883595,-226.498723293566
280,1417730400.0,92.7083832445315,0,0,281,9.16217530738297,343.37907260053,-309.171069151044,-231.661795512337
281,1417734000.0,-130.046117663627,0,0,282,-28.9597299159514,198.250000000004,-344.835519985197,-236.500867762483
282,1417737600.0,-334.489553219928,0,0,283,-19.4803810560401,9.32544541077304e-12,-357.0,-241.009172163897
283,1417741200.0,-495.809777112061,0,0,284,8.45614631835335,-198.249999999998,-344.835519985198,-245.180403445219
284,1417744800.0,-607.13680283918,0,0,285,9.42206667472066,-343.379072600532,-309.171069151044,-249.008727762325
285,1417748400.0,-604.75440149766,0,0,286,10.671510243426,-396.5,-252.437120883598,-252.488790857488
286,1417752000.0,-423.112536437067,0,0,287,67.3822617112601,-343.379072600532,-178.500000000002,-255.615725547793
287,1417755600.0,-266.828980090038,0,0,288,-5.79542245611494,-198.249999999998,-92.398399101599,-258.385158532326
288,1417759200.0,13.8521628736428,0,0,289,-14.354620617716,-2.33074778813724e-12,-1.04927737750945e-12,-260.793216508638
289,1417762800.0,302.75240240124,0,0,290,-15.0594651104463,198.249999999994,92.398399101597,-262.836531589905
290,1417766400.0,533.451917586751,0,0,291,-14.9149089985571,343.37907260053,178.5,-264.512246015222
291,1417770000.0,607.761769706902,0,0,292,-67.3573350302515,396.5,252.437120883596,-265.818016146442
292,1417773600.0,788.344739566928,0,0,293,109.546613561317,343.379072600534,309.171069151043,-266.752015745966
293,1417777200.0,556.32483242625,0,0,294,-13.4477490280522,198.250000000002,344.835519985197,-267.312938530897
294,1417780800.0,320.905473702642,0,0,295,-63.5945262973534,-4.66394983449856e-12,357.0,-267.5
295,1417784400.0,146.608713444569,0,0,296,-28.6638680097314,-198.25,344.835519985197,-267.312938530897
296,1417788000.0,22.9565069634888,0,0,297,26.9165261589367,-343.379072600528,309.171069151046,-266.752015745966
297,1417791600.0,-65.8581062089971,0,0,298,46.0227890538485,-396.5,252.437120883597,-265.818016146442
298,1417795200.0,-155.687246115843,0,0,299,-25.2959275000913,-343.379072600531,178.500000000001,-264.512246015222
299,1417798800.0,15.5748690119705,0,0,300,84.263001500278,-198.250000000006,92.3983991016027,-262.836531589905
300,1417802400.0,52.0797470117166,0,0,301,11.8729635203542,3.8943966797916997e-13,-1.75321515092766e-13,-260.793216508638
301,1417806000.0,151.913883473812,0,0,302,2.44744110773985,198.249999999996,-92.3983991015981,-258.385158532326
302,1417809600.0,230.120442220171,0,0,303,17.8570951674346,343.379072600526,-178.499999999997,-255.615725547793
303,1417813200.0,257.625626122646,0,0,304,62.0515378637315,396.5,-252.437120883597,-252.488790857488
304,1417816800.0,112.197956347686,0,0,305,21.9986806605214,343.379072600533,-309.171069151043,-249.008727762325
305,1417820400.0,-96.6926083295908,0,0,306,-10.9266848991742,198.249999999999,-344.835519985197,-245.180403445219
306,1417824000.0,-251.09395469413,0,0,307,39.9152174697634,3.88507049854022e-12,-357.0,-241.009172163897
307,1417827600.0,-487.252644633068,0,0,308,-15.6662568853854,-198.250000000003,-344.835519985197,-236.500867762483
308,1417831200.0,-546.206490543291,0,0,309,29.0054467206205,-343.379072600529,-309.171069151045,-231.661795512337
309,1417834800.0,-530.352226667765,0,0,310,35.0836175094,-396.5,-252.437120883599,-226.498723293566
310,1417838400.0,-489.955523679217,0,0,311,-58.057578949159,-343.37907260053,-178.5,-221.018872129529
311,1417842000.0,-178.246269276302,0,0,312,15.6320359128865,-198.250000000003,-92.3983991016015,-215.229906087584
312,1417845600.0,104.624123885913,0,0,313,0.764045446122419,-8.15958066505961e-12,-3.67335472563213e-12,-209.139921560198
313,1417849200.0,421.607041817808,0,0,314,19.7160786576186,198.249999999999,92.3983991015993,-202.757435941409
314,1417852800.0,621.008046177631,0,0,315,-19.7796507084148,343.379072600527,178.499999999998,-196.091375714479
315,1417856400.0,733.556530309645,0,0,316,-42.2295266065513,396.5,252.437120883598,-189.151063967401
316,1417860000.0,717.464462049282,0,0,317,-70.1394723485723,343.379072600532,309.171069151044,-181.946207353721
317,1417863600.0,722.713917737174,0,0,318,36.1152802688763,198.249999999997,344.835519985198,-174.486882516897
318,1417867200.0,539.170290700548,0,0,319,29.9538126977584,1.1648830424238099e-12,357.0,-166.783521997211
319,1417870800.0,271.713541823361,0,0,320,-36.0250785209298,-198.249999999995,344.835519985198,-158.846899640912
320,1417874400.0,94.2552481034473,0,0,321,-41.8486329150474,-343.37907260053,309.171069151044,-150.688115532019
321,1417878000.0,38.8858140450876,0,0,322,3.26727362934198,-396.5,252.437120883599,-142.318580467853
322,1417881600.0,17.9697619729383,0,0,323,-6.40116542653096,-343.379072600534,178.500000000003,-133.75
323,1417885200.0,129.573809817238,0,0,324,36.4197687786823,-198.250000000001,92.3983991016003,-124.994358063044
324,1417888800.0,239.574926388128,0,0,325,30.638826602078,-5.4393932089431994e-12,2.4487558330299097e-12,-116.063900213947
325,1417892400.0,348.334623116414,0,0,326,23.454138723549,198.249999999991,-92.3983991015956,-106.971116505531
326,1417896000.0,424.705440352281,0,0,327,30.5550917697624,343.379072600528,-178.499999999999,-97.7287240180109
327,1417899600.0,434.549149041986,0,0,328,50.8359189985921,396.5,-252.437120883599,-88.3496490730071
328,1417903200.0,255.968077103322,0,0,329,-28.3929171912547,343.379072600536,-309.171069151042,-78.8470091549173
329,1417906800.0,18.8692929976124,0,0,330,-95.3110924522711,198.250000000005,-344.835519985197,-69.2340945649244
330,1417910400.0,1.29388636655729,0,0,331,86.8182361998623,9.71390337546258e-12,-357.0,-59.5243498333147
331,1417914000.0,-189.337031139803,0,0,332,71.479843761472,-198.249999999997,-344.835519985198,-49.7313549160799
332,1417917600.0,-422.049257164646,0,0,333,-62.6303092109439,-343.379072600532,-309.171069151044,-39.8688062021265
333,1417921200.0,-344.268518428133,0,0,334,0.619099813099404,-396.5,-252.437120883598,-29.9504973576352
334,1417924800.0,-206.071406530547,0,0,335,0.797966104346348,-343.379072600527,-178.499999999998,-19.9903000343685
335,1417928400.0,-0.436130517764518,0,0,336,-35.7855869472351,-198.250000000008,-92.3983991016041,-10.0021444689172
336,1417932000.0,355.610780879973,0,0,337,18.6107808799767,-2.71920575282678e-12,-1.22415694042769e-12,-1.3103720750876699e-13
337,1417935600.0,609.074863889702,0,0,338,-29.5756796808052,198.249999999994,92.3983991015968,10.0021444689169
338,1417939200.0,884.77422873155,0,0,339,3.90485609665127,343.37907260053,178.5,19.9903000343687
339,1417942800.0,953.579473564731,0,0,340,-65.3081446764992,396.5,252.437120883596,29.9504973576345
340,1417946400.0,1036.92826574274,0,0,341,3.50931778904238,343.379072600529,309.171069151045,39.8688062021267
341,1417950000.0,915.418474435187,0,0,342,-19.3984004660996,198.250000000012,344.835519985196,49.7313549160791
342,1417953600.0,794.047851420524,0,0,343,34.5235015872029,6.99371591934617e-12,357.0,59.524349833314
343,1417957200.0,597.510100327865,0,0,344,37.6904857777428,-198.25,344.835519985197,69.2340945649245
344,1417960800.0,421.216748789643,0,0,345,31.5777430842082,-343.379072600528,309.171069151046,78.8470091549166
345,1417964400.0,306.64718586459,0,0,346,16.3604159079862,-396.5,252.437120883597,88.3496490730073
346,1417968000.0,227.568807514278,0,0,347,-52.2808439032019,-343.379072600531,178.500000000001,97.7287240180102
347,1417971600.0,417.738425060329,0,0,348,68.6189094531968,-198.249999999996,92.398399101598,106.971116505531
348,1417975200.0,487.601546203702,0,0,349,22.5376459897612,-1.1268226085865599e-11,5.07283318115259e-12,116.063900213947
349,1417978800.0,649.737975136536,0,0,350,68.8920161750942,198.249999999996,-92.398399101598,124.994358063044
350,1417982400.0,616.576153765839,0,0,351,-33.0529188346897,343.379072600525,-178.499999999997,133.75
351,1417986000.0,615.015917684581,0,0,352,-23.3655418996744,396.5,-252.437120883597,142.318580467853
352,1417989600.0,580.152735374427,0,0,353,42.2566163929184,343.379072600533,-309.171069151043,150.688115532019
353,1417993200.0,327.929279004603,0,0,354,-38.3321006511107,198.25,-344.835519985197,158.846899640912
354,1417996800.0,57.2557806993145,0,0,355,-107.52774129789,-6.99567932592543e-12,-357.0,166.783521997211
355,1418000400.0,-36.6480642890579,0,0,356,-24.0494268207644,-198.249999999992,-344.835519985198,174.486882516897
356,1418004000.0,-162.041142750905,0,0,357,-48.4372083530516,-343.379072600529,-309.171069151045,181.946207353721
357,1418007600.0,-140.764779305515,0,0,358,-38.9787223893169,-396.5,-252.4371208836,189.151063967401
358,1418011200.0,11.8792947211649,0,0,359,-21.3330083927841,-343.37907260053,-178.5,196.091375714479
359,1418014800.0,201.585733755954,0,0,360,-70.5233030838495,-198.250000000004,-92.3983991016017,202.757435941408
360,1418018400.0,568.768788277746,0,0,361,-1.37113328245601,2.7211691594060397e-12,1.22504084477674e-12,209.139921560198
361,1418022000.0,902.285197526656,0,0,362,34.4068923374899,198.249999999989,92.3983991015943,215.229906087584
362,1418025600.0,1157.38566637665,0,0,363,51.4877216465956,343.379072600527,178.499999999998,221.018872129528
363,1418029200.0,1266.58261371035,0,0,364,27.1467695331895,396.5,252.437120883598,226.498723293566
364,1418032800.0,1239.98118332687,0,0,365,-9.23075393704315,343.379072600532,309.171069151044,231.661795512337
365,1418036400.0,1167.56643512824,0,0,366,21.9800473805653,198.249999999997,344.835519985198,236.500867762483
366,1418040000.0,966.36690682089,0,0,367,1.35773465699148,1.5533410071133499e-12,357.0,241.009172163897
367,1418043600.0,766.283388982833,0,0,368,6.51746555242208,-198.250000000005,344.835519985197,245.180403445219
368,1418047200.0,632.891070459698,0,0,369,49.0903461468514,-343.379072600525,309.171069151047,249.008727762325
369,1418050800.0,546.674898009252,0,0,370,68.2489862681652,-396.5,252.437120883599,252.488790857488
370,1418054400.0,355.765224928188,0,0,371,-105.971428019074,-343.379072600534,178.500000000003,255.615725547793
371,1418058000.0,601.656193372044,0,0,372,77.1226357381193,-198.250000000001,92.3983991016005,258.385158532326
372,1418061600.0,597.555950270064,0,0,373,-36.2372662385709,-5.8278511736327394e-12,2.62363539594815e-12,260.793216508638
373,1418065200.0,698.251390684438,0,0,374,-44.4367418038666,198.250000000001,-92.3983991016003,262.836531589905
374,1418068800.0,813.024566928351,0,0,375,8.63324831259854,343.379072600534,-178.500000000003,264.512246015222
375,1418072400.0,826.108290146227,0,0,376,40.22739488338,396.5,-252.437120883595,265.818016146442
376,1418076000.0,694.176243037455,0,0,377,16.2162238420033,343.37907260053,-309.171069151044,266.752015745966
377,1418079600.0,504.324342344449,0,0,378,5.59692379874407,198.250000000005,-344.835519985197,267.312938530897
378,1418083200.0,269.631062824159,0,0,379,-19.8689371758395,-1.16684644900306e-12,-357.0,267.5
379,1418086800.0,121.921041773589,0,0,380,17.6936232278875,-198.249999999997,-344.835519985198,267.312938530897
380,1418090400.0,-50.3265838815483,0,0,381,-45.5284578759385,-343.379072600532,-309.171069151044,266.752015745966
381,1418094000.0,-15.6885163941626,0,0,382,-14.5694116570035,-396.5,-252.437120883601,265.818016146442
382,1418097600.0,193.822338878005,0,0,383,68.1891654633179,-343.379072600533,-178.500000000002,264.512246015222
383,1418101200.0,425.592026067402,0,0,384,69.4038935791098,-198.250000000009,-92.3983991016042,262.836531589905
384,1418104800.0,658.615255954649,0,0,385,12.8220394460152,-3.10766371751632e-12,-1.39903650334594e-12,260.793216508638
385,1418108400.0,938.630239780257,0,0,386,3.59668214632677,198.250000000003,92.3983991016015,258.385158532326
386,1418112000.0,1198.91816883858,0,0,387,34.4233706902577,343.37907260053,178.5,255.615725547793
387,1418115600.0,1244.38456509996,0,0,388,-45.0413466411229,396.5,252.437120883599,252.488790857488
388,1418119200.0,1303.42001636523,0,0,389,12.8611468513308,343.379072600535,309.171069151042,249.008727762325
389,1418122800.0,1223.74975885822,0,0,390,45.4838354277988,198.250000000003,344.835519985197,245.180403445219
390,1418126400.0,948.859395598435,0,0,391,-40.1497765654701,7.382173884035709e-12,357.0,241.009172163897
391,1418130000.0,729.213164889697,0,0,392,-45.873222857984,-198.249999999999,344.835519985197,236.500867762483
392,1418133600.0,534.476545070749,0,0,393,-55.9772469921071,-343.379072600527,309.171069151046,231.661795512338
393,1418137200.0,465.531594907625,0,0,394,-10.9042492695379,-396.5,252.437120883597,226.498723293566
394,1418140800.0,323.301215409298,0,0,395,-127.838584119699,-343.379072600537,178.500000000005,221.018872129529
395,1418144400.0,429.762595827859,0,0,396,-75.6157093613219,-198.250000000006,92.398399101603,215.229906087584
396,1418148000.0,639.016316549136,0,0,397,32.8763949889385,-3.8747626139991097e-13,1.74437610743718e-13,209.139921560198
397,1418151600.0,675.504844767848,0,0,398,-31.1041920719585,198.249999999996,-92.3983991015978,202.757435941409
398,1418155200.0,743.185399405394,0,0,399,-16.7850489096142,343.379072600531,-178.500000000001,196.091375714478
399,1418158800.0,652.750825766697,0,0,400,-80.4631173171082,396.5,-252.437120883597,189.151063967402
400,1418162400.0,619.746532689665,0,0,401,2.59232188646213,343.379072600528,-309.171069151046,181.946207353721
401,1418166000.0,461.526875657725,0,0,402,31.6255131260129,198.25000000001,-344.835519985196,174.486882516898
402,1418169600.0,196.312243411358,0,0,403,-16.4712785858582,4.661986427919299e-12,-357.0,166.783521997211
403,1418173200.0,-45.2749801856474,0,0,404,-65.0363598413687,-198.249999999992,-344.835519985198,158.846899640912
404,1418176800.0,-41.9327286630689,0,0,405,54.9292975564857,-343.379072600529,-309.171069151045,150.688115532019
405,1418180400.0,-142.801004243965,0,0,406,-42.1824638282187,-396.5,-252.4371208836,142.318580467853
406,1418184000.0,64.9005043465091,0,0,407,46.0295769470391,-343.37907260053,-178.5,133.75
407,1418187600.0,250.829895178601,0,0,408,8.48393621714742,-198.249999999994,-92.398399101597,124.994358063044
408,1418191200.0,500.934514219476,0,0,409,-24.1293859944577,-8.93649659443869e-12,-4.02311385146862e-12,116.063900213947
409,1418194800.0,796.810628048367,0,0,410,-10.8088875587608,198.249999999998,92.398399101599,106.97111650553
410,1418198400.0,1084.36522134954,0,0,411,53.7574247310093,343.379072600527,178.499999999997,97.728724018011
411,1418202000.0,1203.93315024457,0,0,412,54.6463802879645,396.5,252.437120883598,88.3496490730071
412,1418205600.0,1063.09245781049,0,0,413,-81.3046930960069,343.379072600532,309.171069151044,78.8470091549173
413,1418209200.0,1056.73244130074,0,0,414,30.4128267506177,198.249999999998,344.835519985198,69.2340945649244
414,1418212800.0,788.807186815348,0,0,415,-42.7171630179802,1.32110067609581e-11,357.0,59.5243498333147
415,1418216400.0,550.229963577333,0,0,416,-62.0869113239503,-198.249999999994,344.835519985198,49.7313549160799
416,1418220000.0,460.193380055668,0,0,417,37.5325773030271,-343.37907260053,309.171069151044,39.8688062021265
